10200	273	140	261	137	250	134	239	132	228	129	218	126	209	123	23	6	26	96	31	27	0
10400	283	144	271	141	259	138	248	135	237	132	226	130	216	127	23	6	26	96	32	28	0
10600	294	149	281	146	269	142	257	139	246	136	235	133	224	130	22	6	27	95	33	28	0
10800	305	154	292	150	279	146	267	143	255	140	243	137	232	134	22	6	27	95	34	29	0
11000	317	158	303	154	289	151	276	147	264	144	252	140	240	137	21	7	28	95	35	30	0
11200	328	163	314	159	300	155	286	151	273	148	260	144	248	141	21	7	29	95	36	31	0
11400	340	168	325	164	311	160	296	156	282	152	269	148	257	144	20	7	30	95	38	32	0
11600	353	173	337	169	322	164	307	160	292	156	278	152	265	148	20	7	31	94	39	32	0
11800	366	178	349	174	333	169	317	164	302	160	288	156	274	152	19	8	32	94	40	33	0
12000	379	183	361	179	344	174	328	169	312	164	297	160	283	156	19	8	32	94	41	34	0
12200	392	188	373	184	356	179	339	174	323	169	307	164	292	160	18	8	33	94	42	35	0
12400	406	194	386	189	368	184	350	179	333	174	317	169	301	164	18	8	33	93	43	36	0
12600	420	199	399	194	380	189	361	183	344	178	327	173	311	168	17	9	34	93	45	37	0
12800	434	204	413	199	393	194	373	188	355	183	338	178	321	173	17	9	34	92	46	38	0
13000	450	210	427	204	406	199	385	193	366	188	348	182	331	177	17	9	35	92	47	39	0
13200	466	215	441	209	419	204	398	198	378	193	359	187	341	182	16	10	36	91	49	40	0
13400	483	221	456	215	433	209	411	203	390	198	370	192	352	186	16	10	37	91	50	41	0
13600	501	227	472	220	447	214	424	208	402	203	382	197	363	191	16	10	38	90	51	42	0
13800	520	234	489	226	462	219	438	213	415	208	394	202	374	196	15	10	39	90	52	43	0
14000	540	241	507	232	478	225	452	219	428	213	406	207	385	201	15	11	39	89	53	44	0
14200	562	249	526	239	494	231	466	224	441	218	418	211	397	205	15	11	40	88	54	45	0
14400	587	258	546	246	511	237	481	230	455	223	431	216	409	210	14	12	41	88	56	46	0
14600	615	268	567	254	529	243	497	235	469	228	444	221	421	215	14	12	42	87	57	48	0
14800	651	281	590	263	548	250	514	241	484	233	457	226	433	220	13	13	43	87	58	49	0
15000	706	298	617	273	569	258	531	247	499	238	471	231	445	225	12	13	45	86	60	50	0
15200	0	0	650	283	591	266	550	254	516	244	485	236	458	230	11	14	46	84	62	51	0
15400	0	0	702	302	617	275	570	261	533	250	500	242	472	235	10	14	47	82	64	53	0
15600	0	0	0	0	648	287	591	269	551	257	516	248	486	240	9,5	15	48	81	65	54	0
15800	0	0	0	0	691	302	616	278	570	265	532	254	500	245	8,6	15	49	80	67	56	0
16000	0	0	0	0	0	0	644	289	590	273	549	260	515	251	7,5	16	50	79	69	58	0
16200	0	0	0	0	0	0	829	350	898	377	942	395	978	410	8,5	30	57	66	83	71	0
